comp_time,time,trial_id,frame,success,visible,x,y,z,roll,yaw,pitch,rearing,goal_x,goal_z,session_id
1642678302.32,5.2799999713897705,4,264,1,1,0.3439192757239336,0.4764730036255,-0.3237740357593008,2.59395320945,-75.27146046075,-27.71832361345,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.34,5.299999952316284,4,265,1,1,0.3467046052351034,0.485400214791,-0.3101411647917681,1.590511718511,-89.0472286394,-26.3644586218,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.36,5.319999933242798,4,266,1,1,0.3500067145178992,0.498461842537,-0.2928402821695463,-4.04538600579,-101.795880195,-22.4986384101,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.38,5.340000152587891,4,267,1,1,0.3518185493942103,0.5023624897,-0.2879680936282948,-5.18249005498,-103.688992484,-21.0608892613,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.4,5.360000133514404,4,268,1,1,0.3601751473458378,0.510486483574,-0.2762418939792957,-6.4449667091150005,-104.677594129,-20.10780114935,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.42,5.380000114440918,4,269,1,1,0.3626585897589162,0.5100274682045001,-0.2707183460694257,-3.93101193573,-107.962633086,-23.3295344669,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.44,5.400000095367432,4,270,1,1,0.3637293586266602,0.506845295429,-0.2623104798592792,-2.82190067375,-118.368464174,-30.4586317026,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.46,5.420000076293945,4,271,1,1,0.3621454570034595,0.503795802593,-0.2550279850622258,-1.25945470416,-125.9416436,-36.2535073106,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.48,5.440000057220459,4,272,1,1,0.3621645978253069,0.502492189407,-0.2520903944974239,-2.96432868398,-129.522731649,-38.7005281254,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.5,5.460000038146973,4,273,1,1,0.3602275633787241,0.4972452521325,-0.2352236650803408,-3.347723687525,-136.32319297200002,-46.23036590425,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.52,5.480000019073486,4,274,1,1,0.3590671119708453,0.4958343207835,-0.2288239939381478,-4.09913178444,-138.53125286649998,-48.86960839305,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.54,5.5,4,275,1,1,0.3562021134053728,0.493834272027,-0.2220820458078315,-4.239654810959999,-143.55651868299998,-52.77351021915,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.56,5.519999980926514,4,276,1,1,0.3483429861448291,0.486865878105,-0.2070397252776294,-3.34973811109,-154.484710512,-61.8945095569,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.58,5.539999961853027,4,277,1,1,0.3422970328229995,0.474523216486,-0.1927221069497282,-3.55125131325,-161.550394722,-72.665814197,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.6,5.559999942779541,4,278,1,1,0.3411429941184938,0.469923049212,-0.1878272457264763,-3.78961744698,-161.862943554,-74.3820944394,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.62,5.579999923706055,4,279,1,1,0.3395966913418084,0.4585355222225,-0.1757145037671029,-6.675521773054999,-161.31171483449998,-78.9786613794,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.64,5.6000001430511475,4,280,1,1,0.3350585736691576,0.450054854155,-0.1604515854639773,-6.69515884387,-165.389385225,-81.8748396638,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.66,5.620000123977661,4,281,1,1,0.3350585736691576,0.450054854155,-0.1604515854639773,-6.69515884387,-165.389385225,-81.8748396638,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.68,5.640000104904175,4,282,1,1,0.3350585736691576,0.450054854155,-0.1604515854639773,-6.69515884387,-165.389385225,-81.8748396638,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.7,5.6600000858306885,4,283,1,1,0.3350585736691576,0.450054854155,-0.1604515854639773,-6.69515884387,-165.389385225,-81.8748396638,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.72,5.680000066757202,4,284,1,1,0.3322775925127387,0.448914021254,-0.1462263509793846,-6.520189844455,-166.29548012150002,-83.82655468855,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.74,5.700000047683716,4,285,1,1,0.3277775948742327,0.449506431818,-0.1242266045948418,-5.22001092521,-170.159763765,-82.1376475319,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.76,5.7200000286102295,4,286,1,1,0.3272475123897044,0.448159962893,-0.1129882685817384,-3.62034968772,-170.70084937,-78.8730368623,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.78,5.740000009536743,4,287,1,1,0.3278027232376599,0.445922225714,-0.1085315065028719,-3.63136144765,-169.544574087,-81.9223619227,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.8,5.759999990463257,4,288,1,1,0.3272543362277639,0.445358514786,-0.107590439138114,-4.05001558147,-168.863028791,-84.4187459232,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.82,5.7799999713897705,4,289,1,1,0.3255520321639086,0.446593463421,-0.1026585125259581,-3.768632961125,-170.3062443945,-80.18209583045001,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.84,5.799999952316284,4,290,1,1,0.3198460544662335,0.449174121022,-0.0938521830795907,-0.2414763315149999,-174.48004702650002,-68.8510017106,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.86,5.819999933242798,4,291,1,1,0.3137249665209861,0.451483517885,-0.0881571591940174,4.80824431679,-179.905355421,-58.9155544627,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.88,5.840000152587891,4,292,1,1,0.3070039772566253,0.45157495141,-0.0806151632059735,7.03751591689,-178.351177652,-50.2131779741,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.9,5.860000133514404,4,293,1,1,0.2990052998097976,0.452057257295,-0.0741716279953585,5.614964628595001,-177.4849435545,-46.7826106705,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.92,5.880000114440918,4,294,1,1,0.2902520382190254,0.4527438133954999,-0.0702847217403338,6.82154569133,-1.5282790984999792,-43.67395937555,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.94,5.900000095367432,4,295,1,1,0.2785732423392045,0.454868733883,-0.0660379761641291,10.2934330758,170.890416105,-39.0202461758,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.96,5.920000076293945,4,296,1,1,0.261258736323415,0.457448124886,-0.0603831299005815,14.7846640702,159.929519548,-37.3745013251,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.98,5.940000057220459,4,297,1,1,0.2574609693463004,0.457521826029,-0.0580892470467602,12.8555354456,155.817849085,-37.6845685559,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.0,5.960000038146973,4,298,1,1,0.2438941920542325,0.462564960122,-0.0512671259813206,10.05098511379,152.3054992505,-36.8785843498,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.02,5.980000019073486,4,299,1,1,0.2373912022707145,0.469109252095,-0.0460804107815493,5.988215811615,152.6026534695,-33.1163372864,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.04,6.0,4,300,1,1,0.2304922364369349,0.47856682539,-0.0391547662830362,2.147243731485,154.1431108685,-29.6514037064,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.06,6.019999980926514,4,301,1,1,0.2226260604580503,0.487515807152,-0.0276786182099903,3.4307261431,156.445032237,-29.961065702,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.08,6.039999961853027,4,302,1,1,0.2197015470336714,0.488423645496,-0.0233561878990202,4.57570612866,156.551374944,-31.4282617125,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.1,6.059999942779541,4,303,1,1,0.2125272304150954,0.48884510994,-0.0104492800020606,4.05687011954,156.815646852,-33.2187278509,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.12,6.079999923706055,4,304,1,1,0.2070207446372242,0.4906788021325,-0.000659646293138,4.390020241405,158.6180123885,-32.57568296785,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.14,6.1000001430511475,4,305,1,1,0.2018762215906188,0.497198164463,0.0128664959845783,4.76603681463,159.543243724,-27.7263441772,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.16,6.120000123977661,4,306,1,1,0.1993705280114363,0.501820921898,0.0189296512522138,5.61788133437,159.041287526,-25.6047926995,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.18,6.140000104904175,4,307,1,1,0.196772284424657,0.506524682045,0.0245224262464993,6.26151330677,158.681862789,-25.2022799574,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.2,6.1600000858306885,4,308,1,1,0.1937652174287601,0.5129627287384999,0.0316682139396652,6.154580255885,158.90648675749998,-27.96311290035,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.22,6.180000066757202,4,309,1,1,0.1920612310862768,0.515533864498,0.0355704375341827,5.914011236335,159.098125058,-29.1579929694,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.24,6.200000047683716,4,310,1,1,0.1865293887370419,0.51793128252,0.045880327947787,6.54032263375,159.298827286,-29.0942627024,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.26,6.2200000286102295,4,311,1,1,0.1838298523059316,0.516795098782,0.0528134871817508,6.43121154686,160.04593667,-26.2338142272,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.28,6.240000009536743,4,312,1,1,0.1826973713116911,0.516053795815,0.0560339277891298,6.27743782801,160.731988928,-25.73370599,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.3,6.259999990463257,4,313,1,1,0.1779830178162953,0.511535227299,0.0652573584865589,5.75080943337,163.151625832,-26.7352539376,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.32,6.2799999713897705,4,314,1,1,0.1743719358816028,0.512469917536,0.0743728674535959,4.571405476424999,164.5773686285,-26.15628537645,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.34,6.299999952316284,4,315,1,1,0.1725597662810967,0.5142352879050001,0.0796942980226191,4.456228566375,164.849438958,-25.47485739995,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.36,6.319999933242798,4,316,1,1,0.1703386373140368,0.517973542213,0.0869776849252972,4.58371032369,165.130569899,-24.051543374,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.38,6.340000152587891,4,317,1,1,0.1705078131989986,0.519906163216,0.089825857198312,2.99578154912,165.484785523,-22.9640592573,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.4,6.360000133514404,4,318,1,1,0.1696554871596939,0.5256182253365,0.0998006316905959,1.7389082271765,167.23808550899997,-22.17964827705,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.42,6.380000114440918,4,319,1,1,0.1689654616500409,0.526760429144,0.1038787830066245,3.01573899661,168.37351933949998,-22.0762353312,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.44,6.400000095367432,4,320,1,1,0.1699317420277329,0.52612644434,0.1143336404855331,3.50532913531,171.381481042,-23.1117234681,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.46,6.420000076293945,4,321,1,1,0.1694768229614499,0.525014400482,0.1199268986580558,4.71895313474,171.067279021,-23.7723742718,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.48,6.440000057220459,4,322,1,1,0.1690886931139494,0.524751901627,0.1227843628046171,5.33379904989,170.539803639,-23.3436966062,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.5,6.460000038146973,4,323,1,1,0.1698693979666244,0.5251410603525,0.1308590507818776,4.322780369755,167.30860171,-23.31147508075,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.52,6.480000019073486,4,324,1,1,0.1710144835962815,0.526990711689,0.1330793234833345,4.57268470976,166.7385422455,-21.868575346150003,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.54,6.5,4,325,1,1,0.1728035638201152,0.5300911962985,0.1342738442064319,4.61326958599,166.504717309,-19.23185701895,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.56,6.519999980926514,4,326,1,1,0.1765083781817849,0.537021398544,0.134883819957211,6.07072469482,167.926598662,-14.4204950212,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.58,6.539999961853027,4,327,1,1,0.1793289416277123,0.542495369911,0.1344346998108639,7.73682301919,167.816287072,-12.2281532841,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.6,6.559999942779541,4,328,1,1,0.1822064276131086,0.549165785313,0.1339300028050715,8.63667408515,166.529079436,-9.74807674642,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.62,6.579999923706055,4,329,1,1,0.1851983882701798,0.559451073408,0.1328889728756294,11.9787173356,163.750808361,-5.587711643855,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.64,6.6000001430511475,4,330,1,1,0.186423324990531,0.5659382641315001,0.1321219435043473,14.2198523729,162.7391913555,-3.620190035165,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.66,6.620000123977661,4,331,1,1,0.1878864986106473,0.575505971909,0.1313660336798612,9.79124219261,162.945548813,-3.88188383368,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.68,6.640000104904175,4,332,1,1,0.1874848069388525,0.579065859318,0.1312550522858736,7.79628331851,162.502863985,-4.33473953656,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.7,6.6600000858306885,4,333,1,1,0.1860437272990524,0.5934609472755,0.1300038202581117,5.34936252844,162.59822336899998,-5.573894014495,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.72,6.680000066757202,4,334,1,1,0.1860433106874337,0.600688368082,0.1283894522965237,5.438092629170001,163.610318034,-5.12922067123,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.74,6.700000047683716,4,335,1,1,0.1861929269782,0.608352303505,0.1262032545623887,4.90480935869,164.165427751,-3.18454472027,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.76,6.7200000286102295,4,336,1,1,0.1856803879720741,0.615990400314,0.1236535732936433,4.85871643176,162.600921764,-0.742350015914,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.78,6.740000009536743,4,337,1,1,0.1866476608309113,0.622718214989,0.1205063722087668,2.37322377967,161.213328786,-1.67867323722,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.8,6.759999990463257,4,338,1,1,0.1860496019282769,0.629394888878,0.1182830758915889,4.14327320896,159.680930708,0.0405475913026,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.82,6.7799999713897705,4,339,1,1,0.185665547553813,0.6399677693845001,0.1150172346334386,8.215862699355,160.0677848405,4.288041378985,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.84,6.799999952316284,4,340,1,1,0.1856078586655201,0.6472661197185,0.1125185117125495,7.806361144495,159.9743214175,4.50459120347,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.86,6.819999933242798,4,341,1,1,0.1860391839162662,0.655300498009,0.1086909803160339,4.79904881538,159.465618024,1.9094217609,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.88,6.840000152587891,4,342,1,1,0.1857311138809579,0.660102963448,0.1060874129066666,4.78593077533,158.736192322,4.20184224689,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.9,6.860000133514404,4,343,1,1,0.185053274047782,0.666261315346,0.1011066873847973,4.88706768432,157.338156387,7.058001823075,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.92,6.880000114440918,4,344,1,1,0.1848815523459105,0.6696937084200001,0.0980158053248962,2.867409765925,156.09984324750002,7.992002987455,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.94,6.900000095367432,4,345,1,1,0.1824023035444653,0.671208381653,0.0945365449632146,5.73078622641,152.829055084,8.09707811301,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.96,6.920000076293945,4,346,1,1,0.1796023480102715,0.673240065575,0.0910527550664548,4.9179848621,149.235396827,7.99583482537,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678303.98,6.940000057220459,4,347,1,1,0.1772288418184422,0.673447608948,0.0890238425505544,4.04755207659,146.336639499,7.12651013963,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678304.0,6.960000038146973,4,348,1,1,0.1727635190149964,0.6728790700439999,0.0861702958885836,3.817380231915,140.675286125,6.515158068535,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678304.02,6.980000019073486,4,349,1,1,0.1677264584562545,0.671057313681,0.0829254900878604,3.726470869485,134.2916591,4.640423561695,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678304.04,7.0,4,350,1,1,0.1636838685957447,0.668562978506,0.0801815627790387,2.402860025781,129.02242185749998,1.350840499702,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678304.06,7.019999980926514,4,351,1,1,0.1569305110575088,0.66413629055,0.0746922893554278,2.7762403708,121.402573721,-2.87530977959,1,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678304.08,7.039999961853027,4,352,1,1,0.1538236313849536,0.661856532097,0.0720553499687323,-0.945090108317,117.647066154,-4.89942922933,1,0.2313213327408648,-0.11292560257939441,20220120-122427
